<<<<<<< HEAD
"715","91","1980","2005-03-18 01:46:07"
"716","56","314","2009-07-14 03:12:40"
"717","94","1870","2017-01-14 21:19:22"
"718","24","630","2018-05-07 09:09:31"
"719","43","351","1972-03-15 02:07:16"
"720","18","1958","1992-01-13 04:04:39"
"721","51","1126","1992-12-25 12:57:14"
"722","94","424","2022-02-12 13:30:57"
"723","18","1767","2004-04-26 17:56:14"
"724","76","365","1970-08-15 16:37:19"
"725","48","912","1984-11-03 02:46:40"
"726","24","355","2016-09-28 17:00:27"
"727","27","1460","2013-02-16 21:57:41"
"728","50","407","2007-12-15 11:27:18"
"729","58","1286","1992-01-16 08:53:09"
"730","50","108","2010-02-13 01:41:26"
"731","35","550","2020-06-19 09:22:25"
"732","70","1603","2018-03-29 06:00:19"
"733","15","236","2003-09-13 09:34:13"
"734","74","1629","2001-03-18 07:35:14"
"735","21","91","1984-07-03 13:40:31"
"736","27","1819","1984-03-16 15:22:58"
"737","81","1857","2013-11-21 07:32:51"
"738","35","694","1990-10-20 18:01:33"
"739","28","84","2018-05-05 17:00:21"
"740","88","915","2002-07-19 00:31:28"
"741","21","1224","1983-11-24 07:18:49"
"742","1","537","2009-12-31 13:20:05"
"743","24","1483","1977-11-23 11:41:08"
"744","44","222","1996-01-29 04:42:37"
"745","58","1221","1990-12-15 20:33:39"
"746","28","1772","2022-01-17 22:27:36"
"747","46","689","1976-12-21 12:28:35"
"748","71","1941","2000-07-25 19:35:31"
"749","62","1653","1991-06-17 23:24:42"
"750","9","358","2014-11-08 02:46:15"
"751","90","1101","1986-11-21 08:08:02"
"752","59","1764","1992-11-11 06:40:23"
"753","45","1597","2019-11-02 06:18:01"
"754","23","666","1995-07-31 01:52:56"
"755","16","267","1985-05-13 17:00:26"
"756","69","1682","1999-09-23 01:24:51"
"757","21","684","1998-11-12 23:54:26"
"758","5","1036","2003-12-08 08:50:31"
"759","77","1701","1980-09-02 05:50:10"
"760","95","1385","2010-06-28 08:34:53"
"761","89","730","2008-08-20 09:56:22"
"762","65","1584","1974-05-30 08:34:04"
"763","80","58","1982-01-13 16:04:23"
"764","56","1681","2006-07-08 13:26:03"
"765","81","1334","1993-05-25 00:17:42"
"766","62","382","2014-04-10 03:59:08"
"767","67","1725","2023-07-04 06:26:21"
"768","75","1774","1986-04-20 07:08:13"
"769","77","403","2011-10-21 08:30:47"
"770","27","1429","1992-02-15 13:50:55"
"771","33","548","1995-07-05 18:56:11"
"772","91","1126","2012-06-27 06:25:37"
"773","80","112","1970-06-24 16:41:15"
"774","56","471","1974-03-27 16:05:53"
"775","83","1962","2021-12-15 10:46:34"
"776","90","1959","1970-07-12 05:39:05"
"777","28","1973","1985-09-19 14:02:17"
"778","75","1870","1978-01-15 16:31:28"
"779","59","1274","1970-04-09 07:44:25"
"780","31","1056","2016-12-06 15:36:10"
"781","99","1524","2003-03-22 06:21:06"
"782","7","99","2013-03-10 10:52:44"
"783","55","274","1976-05-30 12:17:42"
"784","79","1165","2001-12-06 22:20:05"
"785","12","1892","1979-06-10 20:13:26"
"786","17","731","2009-05-19 00:56:44"
"787","61","416","2011-10-05 22:31:34"
"788","57","1275","1982-07-26 07:15:29"
"789","10","1962","2022-10-03 06:30:15"
"790","16","551","1990-02-06 23:56:22"
"791","72","1297","1993-08-16 20:55:41"
"792","80","1809","2007-04-16 22:03:25"
"793","90","159","1980-12-11 12:56:15"
"794","26","1752","1983-10-25 02:26:56"
"795","75","1662","1986-03-17 20:52:10"
"796","35","60","1997-02-18 23:02:05"
"797","79","26","1997-01-28 12:39:42"
"798","28","182","2015-07-12 03:28:44"
"799","58","789","1976-01-30 02:02:47"
"800","87","1532","2012-10-25 23:58:38"
"801","68","1423","2012-06-24 10:16:28"
"802","83","1048","1996-12-29 19:35:12"
"803","56","551","1970-11-22 01:01:37"
"804","42","446","1986-02-20 17:33:32"
"805","62","770","2021-08-25 21:41:30"
"806","85","606","2013-11-25 10:14:21"
"807","97","43","1990-10-08 22:15:48"
"808","37","1788","2001-10-19 09:53:37"
"809","97","1892","1979-07-05 12:04:49"
"810","13","1499","1972-08-28 00:00:25"
"811","11","442","2003-09-10 08:18:19"
"812","22","53","2014-03-15 22:36:56"
"813","66","1217","1996-10-18 01:22:40"
"814","23","392","1997-04-11 16:57:31"
"815","72","1083","1985-01-18 13:33:31"
"816","79","452","2015-02-27 15:37:18"
"817","74","628","2005-09-16 05:35:19"
"818","86","60","1988-02-14 12:02:20"
"819","39","790","1986-07-28 15:24:43"
"820","10","1404","2023-03-08 18:23:23"
"821","87","1487","1974-07-10 13:29:55"
"822","89","907","1995-05-17 12:48:45"
"823","59","166","1973-09-24 16:39:51"
"824","68","965","2007-01-24 17:56:15"
"825","43","847","1980-05-07 02:07:00"
"826","91","394","2018-05-30 20:36:02"
"827","26","883","2002-06-09 00:05:51"
"828","78","1782","1976-06-20 16:05:19"
"829","19","299","1973-11-13 10:43:21"
"830","21","72","1980-01-26 14:10:24"
"831","40","1088","2004-06-10 08:03:33"
"832","31","1623","2023-02-06 09:22:59"
"833","98","609","1985-02-24 13:22:18"
"834","48","1383","1979-02-07 16:34:26"
"835","68","314","1978-10-27 09:36:32"
"836","4","1038","1988-04-27 04:41:38"
"837","59","1509","2021-08-13 16:33:07"
"838","45","1648","1974-11-03 14:14:14"
"839","17","1023","2021-04-26 05:13:31"
"840","60","1162","1976-06-05 13:07:13"
"841","21","1052","1983-01-31 17:17:41"
"842","54","1814","2007-07-04 00:22:54"
"843","74","1351","2013-02-14 08:31:04"
"844","22","263","2020-09-25 07:46:39"
"845","31","185","1987-04-25 01:39:04"
"846","57","807","1972-08-08 22:17:31"
"847","51","1448","2019-09-05 10:00:27"
"848","55","562","2003-05-26 20:41:57"
"849","52","1916","1974-01-09 09:13:26"
"850","19","681","2004-03-26 00:24:57"
"851","15","729","2018-12-04 03:09:46"
"852","37","672","2000-08-29 21:52:24"
"853","92","1783","2010-06-18 14:12:10"
"854","91","308","1985-06-01 09:16:07"
"855","44","808","2005-01-15 16:11:25"
"856","81","618","2001-10-18 12:02:11"
"857","35","47","1975-05-29 05:27:19"
"858","94","1094","2003-02-18 19:59:07"
"859","47","185","2020-02-07 21:58:22"
"860","53","433","1991-01-23 04:19:49"
"861","39","499","2007-12-01 23:49:03"
"862","87","375","2018-03-20 22:48:09"
"863","98","1434","1993-05-16 22:16:17"
"864","85","139","2017-08-13 13:50:47"
"865","61","681","1978-06-01 17:50:19"
"866","38","1434","2011-09-09 22:52:29"
"867","24","1390","1981-08-01 07:55:35"
"868","58","125","1993-10-13 13:58:45"
"869","48","1683","1997-09-11 01:43:16"
"870","31","1297","2013-10-23 03:53:23"
"871","11","1734","2020-09-30 10:53:06"
"872","45","998","1983-08-05 14:21:22"
"873","67","1924","2014-08-07 12:41:56"
"874","35","1282","1988-03-04 05:07:45"
"875","59","77","2021-08-10 22:45:28"
"876","20","793","1988-12-25 19:18:16"
"877","45","968","1989-05-26 19:30:47"
"878","47","1345","1982-07-22 08:17:53"
"879","35","1808","2010-01-03 16:08:00"
"880","7","1437","1999-05-24 12:18:22"
"881","95","1275","1971-12-08 18:10:39"
"882","2","1975","2010-10-17 16:20:41"
"883","4","1536","1970-11-15 00:31:06"
"884","80","843","2011-10-28 14:14:49"
"885","24","125","1978-09-25 14:56:15"
"886","86","1429","2020-01-03 11:22:58"
"887","80","584","2015-09-14 15:21:57"
"888","99","668","1995-08-26 15:00:30"
"889","83","1028","2003-04-22 05:22:07"
"890","29","1149","2012-09-04 10:14:30"
"891","72","232","2014-05-02 23:25:53"
"892","74","1274","1992-09-21 17:05:56"
"893","97","482","1970-11-04 07:40:46"
"894","73","1393","2006-12-06 09:00:00"
"895","15","479","1980-08-31 12:03:13"
"896","61","275","2018-09-22 09:30:50"
"897","60","1772","2017-12-29 20:00:42"
"898","9","1887","1970-02-16 16:45:59"
"899","30","952","1996-12-18 17:45:49"
"900","40","24","1984-11-10 07:39:13"
"901","45","1332","2004-07-12 01:45:44"
"902","5","1854","1980-02-02 06:37:29"
"903","38","1217","1982-01-20 12:52:49"
"904","0","222","1998-07-04 08:17:57"
"905","44","1872","2021-07-04 00:00:24"
"906","69","136","1987-01-26 16:08:28"
"907","20","1541","2015-01-28 21:02:50"
"908","5","1511","1992-08-20 11:43:47"
"909","64","1889","1988-01-26 07:26:08"
"910","28","1579","2012-11-26 09:55:13"
"911","74","1629","2006-03-19 02:51:00"
"912","74","670","1976-12-07 18:04:08"
"913","43","599","1978-03-03 07:03:02"
"914","24","1588","1999-07-27 18:37:25"
"915","3","1310","1984-07-26 16:46:21"
"916","32","1750","2012-09-05 01:13:14"
"917","54","1228","1993-09-21 15:11:09"
"918","4","211","1977-09-09 10:28:53"
"919","55","1118","1973-07-31 12:56:11"
"920","96","1981","2022-11-21 17:20:51"
"921","63","1230","2015-09-06 08:02:14"
"922","20","1793","1985-06-24 10:33:53"
"923","4","258","1978-09-08 06:31:52"
"924","97","1471","2012-02-29 10:54:09"
"925","53","1306","2012-07-10 20:34:00"
"926","16","1395","1983-07-14 09:33:00"
"927","18","666","2013-02-26 21:56:35"
"928","86","71","1999-07-09 21:57:40"
"929","37","227","2001-11-24 12:56:46"
"930","40","848","1992-05-05 09:13:06"
"931","52","854","2016-04-30 13:40:09"
"932","46","505","1980-11-13 04:49:42"
"933","31","1577","2022-01-18 20:58:52"
"934","63","1783","1975-02-20 14:16:51"
"935","34","917","1975-07-02 21:48:56"
"936","79","1349","1971-12-26 15:58:16"
"937","40","902","2010-02-16 23:45:11"
"938","41","26","1976-10-13 03:43:50"
"939","57","1439","2010-12-12 12:57:02"
"940","31","372","1991-02-27 22:49:10"
"941","70","234","1995-10-09 05:54:45"
"942","45","1049","1985-12-19 09:56:15"
"943","98","1954","1986-01-01 05:13:16"
"944","87","540","2002-01-05 18:13:51"
"945","8","272","1978-05-25 09:57:27"
"946","68","9","2021-04-20 17:44:56"
"947","31","272","1989-02-27 18:41:11"
"948","0","585","2004-04-03 20:38:20"
"949","73","1767","1991-11-10 01:14:07"
"950","66","1799","1998-10-30 18:33:35"
"951","67","914","2011-10-27 20:40:36"
"952","58","364","2010-10-08 18:16:06"
"953","31","245","2018-12-20 19:34:07"
"954","47","1723","2016-01-12 16:11:40"
"955","77","129","1972-11-30 11:36:08"
"956","55","1064","1976-12-14 18:16:09"
"957","57","1996","1990-05-20 18:19:23"
"958","53","1185","1989-06-18 21:30:54"
"959","53","1207","2002-05-22 00:27:36"
"960","82","1600","1991-01-07 14:46:57"
"961","5","47","1982-05-10 04:57:08"
"962","98","1001","1994-03-15 10:17:55"
"963","73","483","1992-12-22 18:01:40"
"964","33","1535","1970-12-05 12:39:37"
"965","35","1075","1997-09-07 13:09:42"
"966","81","501","2023-01-24 14:29:37"
"967","96","872","1979-12-15 02:43:41"
"968","16","1941","1979-09-30 14:29:39"
"969","97","254","2006-07-26 13:02:47"
"970","56","717","2009-10-30 16:24:33"
"971","81","366","1995-08-10 05:09:23"
"972","4","911","1990-12-23 07:48:29"
"973","41","1152","2001-08-25 05:49:39"
"974","82","600","2020-10-11 12:51:10"
"975","4","1985","2009-12-06 18:12:58"
"976","66","1696","1987-04-02 22:43:08"
"977","56","1071","1970-05-25 12:30:40"
"978","76","174","2005-07-10 05:23:51"
"979","30","851","2016-07-29 10:44:03"
"980","32","382","1976-04-02 19:50:43"
"981","72","1554","1976-12-21 03:20:10"
"982","70","1462","1980-11-10 04:56:53"
"983","75","1464","1999-06-07 23:34:39"
"984","9","1268","2012-05-23 02:46:59"
"985","19","847","2020-03-14 17:53:42"
"986","62","1528","1978-04-03 10:55:32"
"987","79","1643","1981-11-22 15:13:29"
"988","79","64","2016-05-30 09:21:07"
"989","82","263","1983-05-02 20:59:09"
"990","20","1549","2007-11-03 23:28:15"
"991","47","1895","1978-10-13 18:13:46"
"992","49","1184","1989-06-28 20:02:52"
"993","39","594","1977-08-17 23:42:07"
"994","34","1106","1976-07-27 15:20:52"
"995","2","159","1973-04-30 19:06:40"
"996","17","812","2005-11-09 00:18:40"
"997","61","1165","2001-03-21 13:47:47"
"998","50","1723","2010-02-16 14:29:08"
"999","22","853","1987-11-19 17:34:31"
"1000","27","1152","1970-05-06 00:53:53"
"1001","79","1460","2017-05-18 13:12:00"
"1002","30","978","2007-12-20 15:06:11"
"1003","12","490","2004-05-13 23:15:26"
"1004","77","1358","2000-01-18 03:31:02"
"1005","79","196","2005-09-06 03:58:31"
"1006","29","1864","1971-01-24 15:24:55"
"1007","35","1694","1990-03-22 08:59:00"
"1008","98","1149","1971-11-07 01:24:10"
"1009","75","1772","1980-03-27 09:40:23"
"1010","4","1278","1996-01-02 15:03:48"
"1011","38","1867","2011-02-22 17:25:21"
"1012","45","159","1970-07-27 00:45:30"
"1013","19","348","2018-02-13 01:47:46"
"1014","59","1484","1980-05-21 00:32:00"
"1015","71","1005","1995-03-01 14:08:04"
"1016","35","834","1986-02-22 20:22:26"
"1017","69","349","2017-10-02 22:23:30"
"1018","31","1909","2014-02-04 15:24:02"
"1019","56","874","1985-10-01 00:19:18"
"1020","70","1284","2014-11-18 00:47:17"
"1021","10","47","2019-03-10 06:32:07"
"1022","88","1109","1986-06-10 01:06:45"
"1023","75","1245","2005-09-04 01:27:10"
"1024","49","268","2017-01-06 07:03:15"
"1025","22","308","2019-08-31 04:17:42"
"1026","6","478","1983-12-11 06:40:22"
"1027","12","589","1975-06-08 15:14:33"
"1028","63","1475","2010-10-14 09:18:12"
"1029","80","108","2021-10-29 10:04:26"
"1030","9","969","1989-05-18 14:03:26"
"1031","57","1205","2007-06-09 01:56:01"
"1032","18","60","1972-04-03 20:36:59"
"1033","47","4","1996-06-06 16:33:22"
"1034","22","1073","2007-07-22 20:09:32"
"1035","45","562","1983-03-24 05:08:41"
"1036","47","1535","1993-12-19 04:23:45"
"1037","18","777","2001-07-16 12:48:24"
"1038","55","1950","1994-04-29 04:32:35"
"1039","20","1709","1997-05-19 22:26:25"
"1040","95","567","1999-02-13 18:56:43"
"1041","87","516","2019-10-19 05:20:32"
"1042","61","1760","2022-03-11 12:22:45"
"1043","65","1142","2023-05-30 16:42:59"
"1044","48","141","1976-08-22 19:21:10"
"1045","43","1696","1974-05-15 19:52:41"
"1046","30","18","2008-07-05 12:30:08"
"1047","28","735","2005-02-28 14:04:43"
"1048","48","1210","2000-03-21 01:23:00"
"1049","55","1218","2009-04-27 06:22:44"
"1050","46","1270","2002-07-09 21:10:46"
"1051","77","522","1996-08-05 11:24:22"
"1052","12","127","2017-03-04 13:05:00"
"1053","34","1078","1982-01-06 20:47:38"
"1054","76","603","2015-02-07 22:02:22"
"1055","83","432","1980-04-13 11:14:34"
"1056","72","1999","2012-03-27 06:44:07"
"1057","48","1794","1982-03-11 03:32:25"
"1058","22","1826","1978-04-01 02:35:24"
"1059","61","1319","1986-12-21 16:00:42"
"1060","46","1484","1978-11-16 18:45:38"
"1061","41","446","2011-04-18 20:22:33"
"1062","59","12","2010-12-23 12:34:00"
"1063","96","1895","1977-03-19 23:03:12"
"1064","50","268","2022-11-24 21:34:16"
"1065","32","134","2004-08-01 17:41:16"
"1066","3","1777","1976-10-12 05:00:33"
"1067","21","439","1978-12-19 05:57:41"
"1068","23","71","1985-04-05 22:32:17"
"1069","6","1188","2018-07-30 10:49:01"
"1070","72","196","1999-02-05 12:33:11"
"1071","82","1818","1985-02-02 05:04:26"
"1072","22","1028","1980-08-29 16:25:35"
"1073","20","1733","2018-09-01 12:58:21"
"1074","1","619","1997-09-30 18:12:35"
"1075","55","883","1980-08-09 19:13:43"
"1076","2","1120","2007-01-21 19:33:15"
"1077","87","4","2023-09-03 01:26:36"
"1078","6","999","1987-09-05 23:24:51"
"1079","14","237","2007-06-03 02:43:12"
"1080","11","1015","1978-07-29 20:05:29"
"1081","20","920","2010-11-15 03:12:32"
"1082","10","993","2004-12-25 09:23:05"
"1083","88","1882","2010-08-28 20:31:22"
"1084","79","358","1992-01-15 12:21:02"
"1085","59","1644","1972-02-07 03:54:02"
"1086","18","1340","1985-06-09 06:00:27"
"1087","14","1249","2021-10-28 15:41:31"
"1088","91","1299","2015-02-27 13:18:21"
"1089","37","388","2021-01-21 01:31:08"
"1090","94","402","1989-02-03 14:24:46"
"1091","5","1666","1981-11-21 08:42:56"
"1092","33","1153","1981-11-29 01:17:06"
"1093","98","550","2003-05-18 03:47:10"
"1094","25","1964","1985-02-11 13:08:58"
"1095","96","383","1975-03-02 03:36:48"
"1096","23","1429","2012-02-26 20:11:29"
"1097","58","1723","1992-09-28 02:38:48"
"1098","70","223","1985-11-24 09:26:25"
"1099","77","1249","1987-06-13 07:22:18"
"1100","55","9","2005-01-02 02:31:42"
"1101","6","1263","1987-09-15 22:07:13"
"1102","66","730","1980-03-29 03:31:24"
"1103","79","1979","2015-12-29 18:38:13"
"1104","84","503","2010-07-26 23:02:19"
"1105","39","585","2011-12-14 10:31:32"
"1106","19","406","2019-10-16 19:34:06"
"1107","1","258","2010-05-21 00:25:22"
"1108","3","1438","1996-04-26 01:13:16"
"1109","29","649","1977-03-30 11:27:26"
"1110","12","1109","2023-01-21 10:11:29"
"1111","46","1914","2004-05-09 05:10:40"
"1112","5","547","1992-10-07 13:04:04"
"1113","83","672","1971-08-01 10:00:02"
"1114","66","388","1974-08-04 10:22:49"
"1115","69","1753","2002-03-22 04:59:20"
"1116","20","265","2020-12-18 02:39:19"
"1117","41","562","1992-12-28 17:45:59"
"1118","25","1358","2004-10-25 14:11:31"
"1119","62","18","2000-07-24 13:09:55"
"1120","12","590","2003-02-08 17:34:57"
"1121","25","227","2005-01-15 18:59:17"
"1122","99","907","2006-12-12 09:04:38"
"1123","37","378","1977-02-06 06:04:32"
"1124","80","775","1978-02-10 12:14:29"
"1125","64","247","1982-09-01 09:16:41"
"1126","19","1401","1993-03-26 17:24:11"
"1127","63","1048","1981-08-03 20:55:03"
"1128","52","610","2014-10-20 17:50:29"
"1129","30","46","1998-12-04 18:00:47"
"1130","36","313","2014-07-15 08:27:16"
"1131","85","424","2021-09-04 16:17:58"
"1132","10","1725","2007-08-03 22:57:50"
"1133","83","665","2020-06-12 18:26:26"
"1134","6","1881","2018-11-25 17:03:59"
"1135","13","1464","1981-03-15 14:07:20"
"1136","67","81","1979-01-17 04:39:19"
"1137","30","1650","1985-03-31 02:15:52"
"1138","48","793","1992-05-06 00:24:30"
"1139","6","899","1991-10-10 12:59:10"
"1140","74","1622","2011-02-08 21:42:47"
"1141","47","1117","2015-07-02 00:44:20"
"1142","27","651","1997-03-13 12:04:09"
"1143","87","1628","2021-08-06 15:27:50"
"1144","99","1352","2008-01-11 05:22:11"
"1145","26","1870","1994-03-29 04:28:31"
"1146","23","901","2016-04-12 05:29:06"
"1147","16","1938","1992-10-18 10:43:46"
"1148","68","1449","2023-03-08 15:33:43"
"1149","58","35","1982-10-29 18:00:22"
"1150","21","209","2022-02-09 18:41:42"
"1151","70","752","1990-08-04 12:11:37"
"1152","97","378","1983-02-22 22:34:20"
"1153","14","1058","2019-01-31 12:38:42"
"1154","2","1577","2017-04-21 07:33:10"
"1155","65","232","2017-01-05 03:04:55"
"1156","39","1224","1980-07-09 06:59:49"
"1157","78","1048","2005-07-31 18:26:07"
"1158","85","959","1997-12-13 19:52:47"
"1159","1","13","2010-06-29 07:23:38"
"1160","80","136","2008-01-04 07:00:51"
"1161","83","1473","1986-02-26 11:23:25"
"1162","31","1877","1992-03-31 15:04:11"
"1163","89","1719","2005-09-29 02:56:07"
"1164","64","499","1998-03-06 06:07:49"
"1165","91","414","1996-10-07 11:40:14"
"1166","72","1761","2018-09-22 15:40:52"
"1167","92","803","1973-01-03 23:10:14"
"1168","89","1357","1981-10-10 04:07:34"
"1169","80","245","1986-06-01 17:21:28"
"1170","75","1269","1992-08-18 10:15:34"
"1171","2","1521","2012-10-29 15:21:25"
"1172","60","1882","1972-08-31 20:38:37"
"1173","93","444","1974-12-05 03:25:09"
"1174","64","1363","2002-12-18 12:29:51"
"1175","41","996","1980-01-30 12:47:55"
"1176","17","1588","1976-12-30 12:47:33"
"1177","34","1165","1985-09-09 14:30:22"
"1178","29","1481","1996-12-27 13:34:33"
"1179","71","1679","2009-03-29 03:14:07"
"1180","79","1429","2022-08-23 15:25:52"
"1181","91","271","1990-09-26 16:34:05"
"1182","10","920","1996-12-17 05:20:38"
"1183","44","1467","2013-06-14 00:13:08"
"1184","85","1304","2023-04-27 20:21:03"
"1185","4","299","2023-06-23 01:56:49"
"1186","27","1664","1987-09-19 07:59:54"
"1187","19","1120","1983-03-14 16:12:58"
"1188","78","207","2015-10-01 06:47:16"
"1189","9","117","1973-05-28 08:17:09"
"1190","83","443","2022-02-11 23:26:14"
"1191","15","1710","1983-01-09 12:48:33"
"1192","26","320","2013-12-20 04:04:43"
"1193","98","1286","1972-10-17 04:40:07"
"1194","77","1897","2009-04-06 13:42:40"
"1195","90","535","2014-04-09 10:33:11"
"1196","11","1134","2021-09-19 05:14:44"
"1197","35","406","2020-07-24 11:01:33"
"1198","42","882","1981-05-27 21:13:29"
"1199","88","1766","1989-07-27 14:56:01"
"1200","19","1949","1975-02-02 20:36:00"
"1201","71","911","1986-03-25 03:43:24"
"1202","2","572","2003-12-07 13:42:11"
"1203","22","279","2004-10-07 12:15:02"
